"flightNumber","departureICAO","arrivalICAO","aircraft","pilot","operator","flightTime","state","fuelUsage","flightType","flightLoad","multiplier","flightDate","reportDate","comments"
"126WY","LPPT","LPMA","Generic Airbus A320","Callsign Missing","Oman Air",101,"Approved","4208","Passenger","176","GROUP FLİGHT(2.5x)","Wed, 21 Jan 2026 00:00:00 GMT","Wed, 21 Jan 2026 15:07:17 GMT","Tap air portugal a320 1 go around"
"TP1685","LPPT","LPMA","Generic Airbus A320","101WY","Oman Air",87,"Approved","8290","Passenger","176","GROUP FLİGHT(2.5x)","Wed, 21 Jan 2026 00:00:00 GMT","Wed, 21 Jan 2026 15:13:32 GMT",
"TP1685","LPPT","LPMA","Generic Airbus A320","018WY","N/A",101,"Approved","12500","Passenger","176","GROUP FLİGHT(2.5x)","Wed, 21 Jan 2026 00:00:00 GMT","Wed, 21 Jan 2026 15:30:24 GMT",
"QR1424(C)","DGAA","OTHH","Qatar Airways Boeing 787-8","018WY","Qatar Airways",517,"Approved","38500","Passenger","230","ROTW(2x)","Wed, 21 Jan 2026 00:00:00 GMT","Wed, 21 Jan 2026 15:37:39 GMT",
"EY6","KIAD","OMAA","Etihad Airways Boeing 787-9","150WY","Etihad",644,"Approved","96328","Passenger","199","None","Wed, 21 Jan 2026 00:00:00 GMT","Wed, 21 Jan 2026 16:33:47 GMT",
"WY1","OOMS","OODQ","Generic Boeing 737-800","Callsign Missing","Oman Air",58,"Approved","2518","Passenger","131","ROTW(2x)","Wed, 21 Jan 2026 00:00:00 GMT","Wed, 21 Jan 2026 18:00:55 GMT",
"RX14","OERK","KATL","Generic Boeing 787-9","789WY","Riyadh Air",966,"Approved","86753","Passenger","307","ROTW Non Oman(1.5x)","Tue, 20 Jan 2026 00:00:00 GMT","Thu, 22 Jan 2026 03:46:52 GMT",
"CA855","ZBAA","EGLL","Qatar Airways Airbus A350","150WY","china airline",840,"Approved","96328","Passenger","258","None","Wed, 21 Jan 2026 00:00:00 GMT","Thu, 22 Jan 2026 13:04:55 GMT","A350-900 China airline"
"HO1607","ZSPD","EFHK","Generic Boeing 787-9","223WY","Oman Air",925,"Approved","52000","Passenger","245","ROTW Non Oman(1.5x)","Thu, 22 Jan 2026 00:00:00 GMT","Thu, 22 Jan 2026 14:55:27 GMT",
"WY101","OOMS","EGCC","Oman Air Boeing 787-8","Callsign Missing","Oman Air",495,"Approved","42202","Passenger","253","ROTW(2x)","Thu, 22 Jan 2026 00:00:00 GMT","Thu, 22 Jan 2026 17:12:58 GMT",
"AA4371","KLGA","KDCA","Oman Air E175","Callsign Missing","Oman Air",55,"Denied","1664","Passenger","76","ROTW(2x)","Thu, 22 Jan 2026 00:00:00 GMT","Thu, 22 Jan 2026 18:45:45 GMT","Can't select American Airlines E175"
"RX14","OERK","KATL","Generic Boeing 787-9","018WY","N/A",947,"Approved","65279","Passenger","319","None","Thu, 22 Jan 2026 00:00:00 GMT","Fri, 23 Jan 2026 05:03:06 GMT",
"EY022","CYYZ","OOMA","Etihad Airways Airbus A380","718WY","Oman Air",1175,"Approved","270000","Passenger","580","None","Fri, 23 Jan 2026 00:00:00 GMT","Fri, 23 Jan 2026 14:56:07 GMT",
"006WY","ESSA","VTBS","Thai Airways Airbus A350","006WY","N/A",649,"Approved","11256","Passenger","250","ROTW Non Oman(1.5x)","Fri, 23 Jan 2026 00:00:00 GMT","Fri, 23 Jan 2026 17:35:55 GMT",
"WY 292","VOCL","OOMS","Oman Air Boeing 737-8 MAX","Callsign Missing","Oman Air",202,"Approved","8109","Passenger","155","None","Sat, 24 Jan 2026 00:00:00 GMT","Fri, 23 Jan 2026 19:39:14 GMT","Route cannot be found ( WY292)"
"WY3","OOMS","LTCG","Oman Air Boeing 737-8 MAX","Callsign Missing","Oman Air",233,"Approved","14858","Passenger","145","ROTW(2x)","Sat, 24 Jan 2026 00:00:00 GMT","Fri, 23 Jan 2026 22:02:31 GMT",
"SV993","ZGSZ","OERK","Saudia Cargo Boeing 777F","101WY","Oman Air",580,"Approved","112600","Passenger","0","ROTW(2x)","Thu, 22 Jan 2026 00:00:00 GMT","Sat, 24 Jan 2026 05:55:46 GMT",
"OMAN AIR 366WY","OOMS","LTCG","Oman Air Boeing 737-8 MAX","Callsign Missing","Oman Air",234,"Approved","8544","Passenger","200","ROTW(2x)","Fri, 23 Jan 2026 00:00:00 GMT","Sat, 24 Jan 2026 07:20:47 GMT","Any reason why this was denied?"
"WY1","OOMS","OODQ","Generic Boeing 737-800","Callsign Missing","Oman Air",52,"Approved","2900","Passenger","140","ROTW(2x)","Sat, 24 Jan 2026 00:00:00 GMT","Sat, 24 Jan 2026 09:47:37 GMT",
"OMAN AIR 366WY","OOMS","OODQ","Oman Air Boeing 787-8","Callsign Missing","Oman Air",44,"Approved","5017","Passenger","280","ROTW(2x)","Sat, 24 Jan 2026 00:00:00 GMT","Sat, 24 Jan 2026 13:42:43 GMT",
"HO1607","EFHK","ZSPD","Generic Boeing 787-9","Callsign Missing","JUNEYAO AIR",730,"Approved","61371","Passenger","328","ROTW Non Oman(1.5x)","Sat, 24 Jan 2026 00:00:00 GMT","Sat, 24 Jan 2026 19:07:14 GMT",
"THAI 366WY","ESSA","VTBS","Thai Airways Airbus A350","Callsign Missing","N/A",565,"Approved","38259","Passenger","280","ROTW Non Oman(1.5x)","Sat, 24 Jan 2026 00:00:00 GMT","Sun, 25 Jan 2026 05:09:43 GMT",
"126WY","EGLL","OMAA","Etihad Airways Airbus A380","Callsign Missing","Etihad",419,"Approved","65983","Passenger","469","None","Sun, 25 Jan 2026 00:00:00 GMT","Sun, 25 Jan 2026 13:40:17 GMT","Avoided restricted airspaces"
"006WY","OERK","KATL","Generic Boeing 787-9","006WY","N/A",839,"Approved","11256","Passenger","300","ROTW Non Oman(1.5x)","Sun, 25 Jan 2026 00:00:00 GMT","Sun, 25 Jan 2026 19:33:48 GMT",
"FR317","LPPR","ESSA","Ryanair Boeing 737-8 MAX","Callsign Missing","Ryan Air",220,"Approved","8610","Passenger","180","ROTW Non Oman(1.5x)","Sun, 25 Jan 2026 00:00:00 GMT","Sun, 25 Jan 2026 20:18:55 GMT",
"WY148","EKCH","OOMS","Oman Air Boeing 787-8","018WY","N/A",365,"Approved","25632","Passenger","242","None","Sun, 25 Jan 2026 00:00:00 GMT","Mon, 26 Jan 2026 02:38:11 GMT",
"WY146","EKCH","OOMS","Oman Air Boeing 787-8","718WY","Oman Air",373,"Approved","33552","Passenger","242","GROUP FLİGHT(2.5x)","Mon, 26 Jan 2026 00:00:00 GMT","Mon, 26 Jan 2026 06:30:15 GMT",
"WY425A","OOMS","ORBI","Oman Air Boeing 737-8 MAX","Callsign Missing","Oman Air",173,"Approved","6542","Passenger","147","ROTW(2x)","Mon, 26 Jan 2026 00:00:00 GMT","Mon, 26 Jan 2026 18:38:02 GMT",
"WY425B","ORBI","EKCH","Oman Air Boeing 737-8 MAX","Callsign Missing","Oman Air",347,"Approved","10262","Passenger","150","ROTW(2x)","Tue, 27 Jan 2026 00:00:00 GMT","Tue, 27 Jan 2026 04:58:22 GMT",
"9W101","VIDP","VECC","Generic Boeing 737-900","101WY","Oman Air",98,"Approved","10036","Passenger","174","GROUP FLİGHT(2.5x)","Mon, 26 Jan 2026 00:00:00 GMT","Tue, 27 Jan 2026 06:49:18 GMT",
"WY325","OOMS","OPKC","Oman Air Boeing 737-8 MAX","116WY","Oman Air",72,"Denied","2480","Passenger","189","None","Tue, 27 Jan 2026 00:00:00 GMT","Tue, 27 Jan 2026 07:08:45 GMT",
"QF1(B)","WSSS","EGLL","Qantas Airbus A380","223WY","Oman Air",862,"Approved","112365","Passenger","342","ROTW Non Oman(1.5x)","Tue, 27 Jan 2026 00:00:00 GMT","Tue, 27 Jan 2026 08:16:17 GMT",
"OMAN AIR 366WY","OOMS","ORBI","Oman Air Boeing 737-8 MAX","Callsign Missing","Oman Air",156,"Approved","6299","Passenger","200","ROTW(2x)","Tue, 27 Jan 2026 00:00:00 GMT","Tue, 27 Jan 2026 08:35:48 GMT","Checked my logbook and shows the flight there "
"WY822 ","WMKK","OOMS","Oman Air Boeing 787-8","093WY","Oman Air",350,"Approved","43067","Passenger","246","ROTW(2x)","Tue, 27 Jan 2026 00:00:00 GMT","Tue, 27 Jan 2026 09:57:48 GMT","ROTW"
"006WY","LFPG","LEMD","Generic Airbus A321","006WY","N/A",109,"Approved","11256","Passenger","161","GROUP FLİGHT(2.5x)","Tue, 27 Jan 2026 00:00:00 GMT","Tue, 27 Jan 2026 13:01:48 GMT",
"006WY","TJSJ","MYAB","Generic Airbus A321","006WY","American Airlines",137,"Denied","11256","Passenger","250","EVENT(5x)","Mon, 26 Jan 2026 00:00:00 GMT","Tue, 27 Jan 2026 13:42:03 GMT","i must land in MYAB normal dest KMIA"
"IB586","LFPG","LEMD","Generic Airbus A321","018WY","N/A",101,"Denied","4531","Passenger","216","GROUP FLİGHT(2.5x)","Tue, 27 Jan 2026 00:00:00 GMT","Tue, 27 Jan 2026 13:57:41 GMT",
"OMAN AIR 366WY","OOMS","EKCH","Oman Air Boeing 737-8 MAX","Callsign Missing","Oman Air",280,"Approved","9105","Passenger","200","ROTW(2x)","Tue, 27 Jan 2026 00:00:00 GMT","Tue, 27 Jan 2026 15:24:53 GMT","Checked my logbook and the flight shows "
"TG349","VTBS","OPIS","Thai International Airways Airbus A330-300","223WY","Oman Air",280,"Approved","45000","Passenger","212","ROTW Non Oman(1.5x)","Tue, 27 Jan 2026 00:00:00 GMT","Tue, 27 Jan 2026 17:13:25 GMT",
"034WY","WMKK","OOMS","Oman Air Boeing 737-8 MAX","006WY","Oman Air",379,"Approved","25000","Passenger","200","None","Tue, 27 Jan 2026 00:00:00 GMT","Tue, 27 Jan 2026 18:12:55 GMT","i landed  but  ap+ have a glicht "
"QANTAS 366WY HEAVY","WSSS","EGLL","Qatar Airways Airbus A380","Callsign Missing","Oman Air",690,"Approved","88533","Passenger","485","ROTW Non Oman(1.5x)","Tue, 27 Jan 2026 00:00:00 GMT","Wed, 28 Jan 2026 03:33:56 GMT","Qantas options not there in operator. Again flight shows in my logbook"
"WY132","LFPG","OOMS","Oman Air Airbus A330-300","150WY","Oman Air",489,"Approved","96328","Passenger","163","None","Wed, 28 Jan 2026 00:00:00 GMT","Wed, 28 Jan 2026 09:17:13 GMT",
"WY132","LFPG","OOMS","Oman Air Airbus A330-300","101WY","Oman Air",440,"Approved","43659","Passenger","335","GROUP FLİGHT(2.5x)","Tue, 27 Jan 2026 00:00:00 GMT","Wed, 28 Jan 2026 10:41:11 GMT",
"006WY","EGLL","WSSS","Qantas Airbus A380","006WY","Qantas",688,"Approved","111256","Passenger","375","None","Wed, 28 Jan 2026 00:00:00 GMT","Wed, 28 Jan 2026 11:49:09 GMT",
"006WY","KJFK","TXKF","Generic Boeing 737-8 MAX","006WY","American Airlines",92,"Approved","11256","Passenger","200","GROUP FLİGHT(2.5x)","Wed, 28 Jan 2026 00:00:00 GMT","Wed, 28 Jan 2026 15:06:11 GMT",
"WK17","KDEN","LSZH","Edelweiss Air Airbus A350","223WY","Swiss-Edelweiss",540,"Approved","65300","Passenger","243","ROTW Non Oman(1.5x)","Thu, 29 Jan 2026 00:00:00 GMT","Thu, 29 Jan 2026 12:48:19 GMT","IF flight time error "
"WY682","OERK","OOMS","Oman Air Boeing 737-8 MAX","Callsign Missing","N/A",97,"Approved","2820","Passenger","195","None","Thu, 29 Jan 2026 00:00:00 GMT","Thu, 29 Jan 2026 18:15:17 GMT",
"WY832","VTSP","OOMS","Oman Air Boeing 737-8 MAX","Callsign Missing","Oman Air",341,"Approved","14430","Passenger","146","ROTW(2x)","Thu, 29 Jan 2026 00:00:00 GMT","Thu, 29 Jan 2026 18:35:23 GMT",
"VN651","VVTS","WSSS","Vietnam Airlines Airbus A321","101WY","Oman Air",108,"Approved","9064","Passenger","202","ROTW(2x)","Fri, 30 Jan 2026 00:00:00 GMT","Fri, 30 Jan 2026 09:57:06 GMT",
"QFA72","YPPH","WSSS","Qantas Airbus A380","101WY","Oman Air",293,"Pending","92686","Passenger","450","GROUP FLİGHT(2.5x)","Fri, 30 Jan 2026 00:00:00 GMT","Fri, 30 Jan 2026 18:01:48 GMT",
"207WY","YPPH","WSSS","Generic Boeing 787-9","Callsign Missing","Oman Air",61,"Pending","189824","Passenger","286","GROUP FLİGHT(2.5x)","Fri, 30 Jan 2026 00:00:00 GMT","Fri, 30 Jan 2026 19:22:31 GMT",
"QR8162(A) (B)","OTHH","KORD","Qatar Cargo Boeing 777F","Callsign Missing","Qatar Airways",997,"Pending","76144","Cargo","338513","ROTW Non Oman(1.5x)","Thu, 29 Jan 2026 00:00:00 GMT","Fri, 30 Jan 2026 23:58:24 GMT","Layover at EDDF. "
"QF1(B)","WSSS","EGLL","Qantas Airbus A380","101WY","Oman Air",722,"Pending","192503","Passenger","469","ROTW(2x)","Fri, 30 Jan 2026 00:00:00 GMT","Sat, 31 Jan 2026 07:08:19 GMT",
